Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('10', 'Aube');97437;Nouvelle-Calédonie;Henriette;Dupré;38;ceciledaniel@voila.fr;opérateur en traitement des matériaux;3650;03 66 83 84 95;Traore-sur-Boutin;La possibilité de rouler plus facilement
FR;('67', 'Bas-Rhin');20239;Auvergne;Michel;Vidal;20;richardgerard@sfr.fr;ouvrier paysagiste;6950;02 22 29 13 34;Olivier-la-Forêt;Le plaisir de louer plus rapidement
FR;('10', 'Aube');12423;Saint-Pierre-et-Miquelon;Cécile;Coste;27;amelie61@hotmail.fr;commercial à bord des trains;10100;03 63 25 57 91;Maréchal-sur-Caron;La liberté de louer en toute tranquilité
FR;('2A', 'Corse-du-Sud');38312;Nouvelle-Calédonie;Hortense;Julien;64;robertlambert@bouygtel.fr;expert-comptable;4700;0177703403;Lacroix-sur-Mer;L'assurance de rouler naturellement
FR;('66', 'Pyrénées-Orientales');16227;Polynésie française;Océane;Lévy;59;rhoareau@free.fr;agent de constatation des douanes;11150;0130114226;Saint Lucy;La liberté de louer sans soucis
FR;('72', 'Sarthe');02740;Poitou-Charentes;Jeannine;Lelièvre;60;nath00@free.fr;géologue minier;8150;+33 (0)1 70 42 97 59;Morenonec;Le droit de rouler en toute tranquilité
FR;('53', 'Mayenne');53446;Nord-Pas-de-Calais;Catherine;Joly;38;jules14@tiscali.fr;chargé de recherche en acoustique musicale;2750;03 61 34 72 33;Pasquier;La possibilité d'atteindre vos buts à l'état pur
FR;('42', 'Loire');66333;Pays-de-Loire;Colette;Leclerc;36;rbailly@ifrance.com;webmestre;3800;+33 (0)2 72 79 16 98;Besnard;L'avantage d'avancer avant-tout
FR;('2B', 'Haute-Corse');59643;Rhone-Alpes;Daniel;Delahaye;52;dupuyjulie@noos.fr;développeur d'applications mobiles;4700;04 43 13 91 01;GayVille;La possibilité d'innover à sa source
FR;('16', 'Charente');26844;Polynésie française;Clémence;Grenier;51;nprevost@noos.fr;chef monteur monteuse;11750;0468624323;Leconte-sur-Lefort;Le droit de changer sans soucis
FR;('73', 'Savoie');82398;Midi-Pyrénées;Zacharie;Blot;41;dupuyvictor@ifrance.com;expert automobile;3350;+33 1 64 86 70 85;Pages;Le confort d'évoluer de manière sûre
FR;('59', 'Nord');27379;Réunion;Geneviève;Durand;34;suzanne38@hotmail.fr;assistant en architecture;3500;01 82 72 64 67;Gaillard;Le droit d'atteindre vos buts en toute tranquilité
FR;('09', 'Ariège');32512;Polynésie française;Susan;Texier;25;alexandreleon@dbmail.com;huissier de justice;8900;02 61 92 79 81;Bouvier;La possibilité d'avancer avant-tout
FR;('76', 'Seine-Maritime');21717;Guyane;Paul;Bigot;34;marcel51@bouygtel.fr;ingénieur biomédical biomédicale;8750;0630291211;Dupuisdan;L'avantage de changer à l'état pur
FR;"('95', ""Val-d'Oise"")";48998;Île-de-France;Élise;Blanchard;27;susan20@tele2.fr;conducteur opérateur opératrice de scierie;9050;0415618738;Saint Paulette-la-Forêt;L'art de concrétiser vos projets à la pointe
FR;('971', 'Guadeloupe');17238;Île-de-France;Bertrand;Teixeira;53;david87@free.fr;manipulateur en électroradiologie médicale;6950;+33 4 99 20 75 29;Maury-sur-Fabre;Le droit d'innover plus facilement
FR;"('22', ""Côtes-d'Armor"")";51523;Mayotte;André;Besson;27;texiernicolas@wanadoo.fr;éclairagiste;3800;05 53 89 74 09;Andre-la-Forêt;L'art de concrétiser vos projets à la pointe
FR;('56', 'Morbihan');21256;Pays-de-Loire;Margaud;Collet;50;lucy68@dbmail.com;fiscaliste;7700;+33 5 94 75 12 00;Delattre;Le plaisir de changer plus facilement
FR;('70', 'Haute-Saône');66514;Nord-Pas-de-Calais;Éric;Gomez;32;yves72@yahoo.fr;entraîneur de chevaux;10250;0236118505;Robin;L'assurance de concrétiser vos projets à la pointe
FR;('61', 'Orne');72791;Midi-Pyrénées;Marcel;Lévy;46;ibesson@dbmail.com;contrôleur technique automobile;9350;+33 2 40 03 71 07;Allain-sur-Mer;L'avantage d'avancer plus facilement
FR;('88', 'Vosges');33317;Centre;Yves;Poirier;24;lraymond@orange.fr;dessinateur-projeteur;7550;+33 (0)5 36 54 67 49;Sainte Pierre-la-Forêt;L'art d'évoluer plus facilement
FR;('93', 'Seine-Saint-Denis');69159;Languedoc-Roussillon;Marine;Buisson;37;andre99@sfr.fr;conseiller en assurances;8900;+33 (0)3 70 62 77 57;Dupuy-sur-Mer;Le plaisir d'innover plus rapidement
FR;('34', 'Hérault');92383;Saint-Pierre-et-Miquelon;Édouard;Bernard;39;charpentierleon@bouygtel.fr;technicien réalisateur réalisatrice radio;9500;02 49 25 40 87;Saint Margaux-les-Bains;L'assurance d'innover naturellement
FR;('51', 'Marne');89590;Saint-Pierre-et-Miquelon;Claudine;Bodin;38;cecile03@ifrance.com;géologue minier;3200;+33 (0)3 56 55 42 55;Lévy;La possibilité de changer à la pointe
FR;('26', 'Drôme');65110;Pays-de-Loire;Stéphane;Raynaud;52;carrealphonse@ifrance.com;étalagiste;8450;+33 (0)5 47 62 61 92;Sainte Marcel-sur-Mer;Le confort de louer avant-tout
FR;('54', 'Meurthe-et-Moselle');21421;Aquitaine;Jeanne;Humbert;45;gilles17@club-internet.fr;chef de produit touristique;7100;03 26 89 74 07;FouquetVille;L'art d'évoluer avant-tout
FR;('91', 'Essonne');61617;Guadeloupe;Édith;Verdier;23;allainjules@tiscali.fr;ingénieur électronicien électronicienne;5600;+33 (0)2 72 21 19 86;Petit;La possibilité d'évoluer à sa source
FR;('71', 'Saône-et-Loire');20832;Wallis-et-Futuna;Laetitia;Jean;58;nicolascouturier@yahoo.fr;chargé d'études ressources humaines;4700;+33 (0)1 42 08 71 63;Lambert;La possibilité de concrétiser vos projets naturellement
FR;('93', 'Seine-Saint-Denis');78367;Haute-Normandie;Margaux;Meunier;47;pagesmatthieu@ifrance.com;conducteur de travaux;7400;+33 2 54 94 18 15;Lecomte;L'assurance de concrétiser vos projets autrement
FR;('976', 'Mayotte');89225;Limousin;Daniel;Navarro;33;astridlegrand@free.fr;officier de gendarmerie;7850;+33 (0)1 77 08 93 03;Fabreboeuf;Le droit de concrétiser vos projets plus rapidement
FR;('01', 'Ain');04396;Champagne-Ardenne;Louise;Boulanger;31;xnavarro@live.com;régisseur général générale cinéma;7100;+33 (0)3 79 91 87 43;Rémy-sur-Gay;La possibilité de concrétiser vos projets plus facilement
FR;('59', 'Nord');53420;Poitou-Charentes;Michelle;Aubry;58;celina36@tiscali.fr;assistant de gestion en PME;11150;+33 2 43 66 51 78;Laine-sur-Gérard;L'avantage d'atteindre vos buts en toute tranquilité
FR;('47', 'Lot-et-Garonne');51798;Centre;Danielle;Maillet;42;gilles63@yahoo.fr;installateur en télécoms;10100;+33 5 40 96 34 82;Hoarau;Le confort d'évoluer de manière efficace
FR;('49', 'Maine-et-Loire');75447;Guyane;Amélie;Faure;25;remyeleonore@ifrance.com;concepteur de niveaux de jeu web;9350;03 70 01 31 12;CamusBourg;La liberté de louer autrement
FR;('73', 'Savoie');73822;Rhone-Alpes;Hélène;Descamps;49;rochealexandrie@wanadoo.fr;animalier de laboratoire;8000;0479200660;Saint Claire;L'art d'avancer à sa source
FR;('36', 'Indre');49845;Martinique;Raymond;Pascal;41;guillaumepaul@orange.fr;formateur en informatique;8450;06 95 97 77 83;Julien;La possibilité de changer à la pointe
FR;('66', 'Pyrénées-Orientales');54283;Guadeloupe;Victoire;Germain;58;wtexier@ifrance.com;technicien en traitement des déchets;9200;03 44 12 73 27;Breton;Le droit de louer de manière sûre
FR;('70', 'Haute-Saône');18991;Aquitaine;Élisabeth;Garcia;22;jacqueline57@yahoo.fr;statisticien industriel industrielle;8900;0324516800;Perrot-sur-Bazin;La liberté d'innover sans soucis
FR;('972', 'Martinique');53304;Midi-Pyrénées;Marie;Marques;30;renaultalice@voila.fr;administrateur judiciaire;11900;0389254419;Fernandes;La possibilité d'innover de manière sûre
FR;('44', 'Loire-Atlantique');84911;Saint-Barthélémy;Laurent;Moreno;55;otecher@sfr.fr;concepteur de niveaux de jeu web;5300;0241963101;Saint Christelle;La liberté de concrétiser vos projets de manière efficace
FR;('17', 'Charente-Maritime');39899;Saint-Barthélémy;Nicolas;Charrier;26;blancyves@laposte.net;médiateur familial familiale;11150;+33 (0)1 78 06 66 19;Ferrand;Le pouvoir d'atteindre vos buts à sa source
FR;('47', 'Lot-et-Garonne');74209;Pays-de-Loire;Thierry;Perrot;40;faivremarie@orange.fr;grutier;2750;+33 (0)6 36 82 23 75;Allard;La liberté d'atteindre vos buts à la pointe
FR;('76', 'Seine-Maritime');26423;Corse;Charlotte;Dupré;31;imbertalice@sfr.fr;psychologue;5450;+33 (0)5 17 50 85 99;Philippe;La possibilité d'atteindre vos buts plus rapidement
FR;('17', 'Charente-Maritime');15995;Mayotte;Inès;Diallo;61;payetsuzanne@sfr.fr;réflexologue;8300;0463403792;Sainte Susanne;Le pouvoir d'avancer de manière efficace
FR;('79', 'Deux-Sèvres');28177;Province-Alpes-Côte d'Azur;Lorraine;Humbert;33;martine10@hotmail.fr;statisticien industriel industrielle;6500;0463109079;Saint Nicole;La possibilité d'évoluer à sa source
FR;('72', 'Sarthe');64367;Saint-Martin;Capucine;Marchand;31;gregoirezoe@club-internet.fr;responsable de scierie;11150;03 81 29 31 58;Sainte ThibautBourg;L'art d'atteindre vos buts autrement
FR;('07', 'Ardèche');28357;Nouvelle-Calédonie;Claudine;Brunet;56;brigitte10@dbmail.com;ingénieur systèmes embarqués;3050;+33 (0)2 79 13 70 21;Sainte Martin;Le plaisir d'innover de manière sûre
FR;('76', 'Seine-Maritime');52558;Wallis-et-Futuna;Édith;Grenier;28;guerindenise@noos.fr;guide-conférencier;4400;04 57 71 06 37;Lejeune;La possibilité d'innover sans soucis
FR;('2A', 'Corse-du-Sud');81747;Corse;Valérie;Fernandes;54;philippine53@hotmail.fr;hydrologue;2750;01 83 73 16 52;Pascal;La possibilité d'innover à sa source
FR;('12', 'Aveyron');83891;Auvergne;Danielle;Couturier;24;dmarin@noos.fr;manipulateur en électroradiologie médicale;6800;0695316695;Charrierboeuf;L'assurance de louer à la pointe
FR;('37', 'Indre-et-Loire');44623;Midi-Pyrénées;Christelle;Bouvier;54;luce82@ifrance.com;sérigraphe;11900;+33 3 22 92 65 72;Saint Nicolasboeuf;L'avantage d'innover avant-tout
FR;('42', 'Loire');91875;Picardie;Diane;Thibault;62;emiliecoste@tele2.fr;chef monteur monteuse;3500;01 30 48 07 27;Diazboeuf;L'avantage d'atteindre vos buts de manière efficace
FR;('18', 'Cher');47430;Limousin;Marcelle;Dijoux;52;thibautlegendre@ifrance.com;histologiste;11300;02 46 96 18 27;Coste-sur-Benard;Le plaisir d'innover de manière efficace
FR;('35', 'Ille-et-Vilaine');92412;Guyane;Théophile;Munoz;44;arthurletellier@live.com;éclairagiste;5150;+33 (0)4 50 49 59 38;Fontaineboeuf;Le plaisir d'innover naturellement
FR;('09', 'Ariège');27194;Nouvelle-Calédonie;Benjamin;Dupuy;32;prenault@dbmail.com;inséminateur;5600;03 86 22 47 14;Vasseur;La liberté de louer autrement
FR;('34', 'Hérault');79445;Haute-Normandie;Laetitia;Renaud;54;kboutin@orange.fr;agent hydrothermal hydrothermale;11450;0237545189;Bailly;L'art de changer sans soucis
FR;('19', 'Corrèze');27998;Mayotte;Josette;Mahe;61;lucas49@sfr.fr;télévendeur;4550;+33 2 28 43 95 78;Saint Jean;L'avantage d'innover autrement
FR;('57', 'Moselle');61797;Nouvelle-Calédonie;Nathalie;Barbier;37;frederiquecarlier@tiscali.fr;hydraulicien;9950;+33 (0)1 53 72 71 17;RamosBourg;Le confort d'évoluer avant-tout
FR;('77', 'Seine-et-Marne');13751;Haute-Normandie;Thibaut;Lebon;30;sabine20@gmail.com;chef d'exploitation d'usine d'incinération;8600;0358646482;Sainte André;Le pouvoir de changer naturellement
FR;('52', 'Haute-Marne');63438;Limousin;Stéphane;Besson;45;juliepetit@dbmail.com;conducteur de travaux  agricoles;5000;04 70 02 37 60;Grégoire;La possibilité d'innover en toute tranquilité
FR;('87', 'Haute-Vienne');91251;Wallis-et-Futuna;Thibaut;Tessier;38;audreyguillou@noos.fr;designer graphique;8300;0545043277;David-les-Bains;L'assurance de louer plus rapidement
FR;('35', 'Ille-et-Vilaine');69798;Martinique;Margot;François;24;isaac38@voila.fr;développeur économique;10850;+33 (0)4 43 79 26 09;Sainte Alice;Le droit de changer de manière efficace
FR;('53', 'Mayenne');81656;Réunion;Nicolas;Maillard;38;andre53@tele2.fr;attaché territorial territoriale;7100;0634754356;Chevalier;La possibilité d'avancer plus rapidement
FR;('42', 'Loire');31754;Midi-Pyrénées;Thibault;Dupont;34;lefevrenathalie@laposte.net;géophysicien;6950;0426871041;BlinBourg;La liberté d'avancer à sa source
FR;('39', 'Jura');28659;Bretagne;Benoît;Muller;51;nbrunel@voila.fr;administrateur de biens;8900;02 46 60 52 95;Turpin;La possibilité de changer à sa source
FR;('70', 'Haute-Saône');11835;Auvergne;Nicolas;Pruvost;32;hwagner@tiscali.fr;relieur-doreur;8750;+33 (0)1 73 16 67 30;Brunel;La possibilité d'évoluer à la pointe
FR;('77', 'Seine-et-Marne');52908;Polynésie française;Valentine;Pichon;63;fbertin@voila.fr;économètre statisticien;2300;04 56 38 22 07;Jacques-la-Forêt;La possibilité de louer de manière sûre
FR;('60', 'Oise');53346;Auvergne;Nathalie;Mathieu;22;gmarion@tele2.fr;géochimiste;4250;02 34 52 62 63;Grégoire;L'art d'atteindre vos buts sans soucis
FR;('18', 'Cher');83621;Poitou-Charentes;Dominique;Maillot;28;antoinettecolas@bouygtel.fr;concepteur de jeux vidéo;5300;02 78 80 60 30;Besson;La possibilité de concrétiser vos projets plus facilement
FR;('39', 'Jura');70267;Île-de-France;Susanne;Millet;59;leducalexandre@noos.fr;assistant dentaire;5900;+33 4 81 48 70 48;Sainte Joseph;Le droit d'avancer à la pointe
FR;('40', 'Landes');60645;Saint-Pierre-et-Miquelon;Nathalie;Peltier;52;pasquiereric@ifrance.com;chercheur en chimie;3050;0370950879;Caron;L'assurance d'évoluer à l'état pur
FR;('29', 'Finistère');97136;Polynésie française;Sylvie;Germain;50;obigot@laposte.net;technicien plasturgiste;4550;+33 4 42 73 91 93;Sainte Lucie;La liberté de louer avant-tout
FR;('28', 'Eure-et-Loir');83662;Wallis-et-Futuna;Aimé;Valentin;45;ferreiraaurelie@dbmail.com;médecin spécialiste;3200;+33 (0)1 75 40 00 32;Meunier;Le droit de louer avant-tout
FR;('972', 'Martinique');01654;Saint-Pierre-et-Miquelon;Antoinette;Blanchet;54;ydiallo@voila.fr;pilote d'hélicoptère;10250;+33 4 57 21 27 15;Roussetdan;L'avantage d'innover naturellement
FR;"('21', ""Côte-d'Or"")";02673;Nouvelle-Calédonie;Noémi;Monnier;52;margaux71@hotmail.fr;technicien démonstrateur démonstratrice en matériel agricole;5150;04 22 03 71 05;Saint Charles;Le pouvoir d'avancer sans soucis
FR;('70', 'Haute-Saône');81805;Province-Alpes-Côte d'Azur;Hélène;Grenier;30;dupuisbrigitte@noos.fr;viticulteur;3200;+33 4 72 69 60 35;Sainte Véroniquedan;Le pouvoir d'atteindre vos buts à la pointe
FR;('2B', 'Haute-Corse');48930;Pays-de-Loire;Alexandrie;Léger;59;josette31@yahoo.fr;guide de haute montagne;4850;05 34 75 58 41;GrégoireBourg;Le confort de changer sans soucis
FR;('972', 'Martinique');55731;Saint-Pierre-et-Miquelon;Lucas;Dupuis;30;gmorvan@live.com;ingénieur radioprotection;7850;0219864280;Saint Éléonore;L'avantage de concrétiser vos projets plus facilement
FR;('01', 'Ain');23948;Picardie;Thomas;Blin;33;kperon@wanadoo.fr;officier de la Marine nationale;7250;0553303857;Chauveau;L'art de louer avant-tout
FR;('65', 'Hautes-Pyrénées');72330;Martinique;Inès;Nicolas;50;jmunoz@live.com;régisseur de spectacles;5600;0358496878;Muller;La possibilité de changer à l'état pur
FR;"('21', ""Côte-d'Or"")";42452;Basse-Normandie;Gabriel;Cousin;28;renaultpatrick@hotmail.fr;sous-officier de l'armée de terre;8750;+33 1 42 14 07 67;Lacombe-sur-Lecoq;Le droit de rouler plus rapidement
FR;('34', 'Hérault');97488;Saint-Barthélémy;Augustin;Raymond;39;tfontaine@ifrance.com;conseiller agricole;6950;01 45 81 89 10;Gonzalez-sur-Mer;Le droit d'avancer de manière sûre
FR;('91', 'Essonne');74638;Saint-Pierre-et-Miquelon;David;Collin;54;isabellechauvet@free.fr;chauffeur de taxi;11600;+33 (0)1 48 76 71 81;Le Roux;Le plaisir d'atteindre vos buts plus facilement
FR;('04', 'Alpes-de-Haute-Provence');62661;Rhone-Alpes;Valérie;Hoareau;39;nicolas05@live.com;chargé d'études en valorisation agricole des déchets;9800;+33 (0)2 97 90 78 37;Perrin;Le plaisir d'atteindre vos buts autrement
FR;('86', 'Vienne');75212;Saint-Martin;Lorraine;Boulay;21;qlabbe@tele2.fr;commercial à bord des trains;3800;04 82 14 73 13;Caron;Le droit d'avancer avant-tout
FR;('971', 'Guadeloupe');58249;Nouvelle-Calédonie;Sabine;Boulanger;33;augustinbazin@club-internet.fr;reporter-photographe;7100;0427849480;Rossi;La possibilité de changer à l'état pur
FR;('57', 'Moselle');43417;Picardie;Céline;Guyon;40;rfouquet@live.com;ingénieur chimiste en développement analytique;6050;+33 1 70 08 30 51;Roger-la-Forêt;Le pouvoir de louer avant-tout
FR;('55', 'Meuse');90414;Nord-Pas-de-Calais;Jérôme;Lenoir;51;masseanais@hotmail.fr;serrurier-métallier;8900;+33 (0)6 54 69 25 84;Morvan;L'avantage d'avancer à l'état pur
FR;('78', 'Yvelines');70282;Basse-Normandie;Mathilde;Roy;48;julienmarion@tiscali.fr;installateur en télécoms;2150;02 99 07 00 71;Gomes-sur-Leconte;Le confort de concrétiser vos projets naturellement
FR;('10', 'Aube');36630;Franche-Comté;Nathalie;Moulin;32;patrick01@gmail.com;médecin généraliste;8000;0634287679;Toussaint-sur-Mer;La liberté de changer à sa source
FR;('93', 'Seine-Saint-Denis');65322;Wallis-et-Futuna;Philippe;Henry;65;gabriellemeunier@yahoo.fr;statisticien en géomarketing;2600;+33 (0)6 98 02 10 90;Ledoux;L'assurance d'innover à sa source
FR;('10', 'Aube');61260;Polynésie française;Zoé;Petitjean;20;renaudtristan@voila.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);4100;+33 (0)2 49 03 16 10;Loiseau;Le plaisir d'innover avant-tout
FR;('12', 'Aveyron');40917;Saint-Pierre-et-Miquelon;Henriette;Fabre;41;hardyluce@bouygtel.fr;directeur d'accueil collectif de mineurs (ACM);7700;+33 (0)6 35 14 53 86;Henry;Le confort de concrétiser vos projets de manière efficace
FR;('974', 'La Réunion');67748;Réunion;Alice;Huet;38;fboulanger@tele2.fr;éditeur;3500;+33 4 27 94 25 81;Bonnin-les-Bains;L'avantage d'innover de manière sûre
FR;('83', 'Var');42296;Basse-Normandie;Léon;Martins;42;pgarnier@ifrance.com;électromécanicien en remontées mécaniques;6800;+33 (0)1 55 21 49 76;Pelletier;L'assurance de rouler à la pointe
FR;('42', 'Loire');14573;Alsace;Mathilde;Thomas;49;aperrin@dbmail.com;ingénieur de recherche (papiers cartons);11900;04 78 60 80 34;Jean-la-Forêt;La possibilité de changer autrement
FR;('14', 'Calvados');97382;Champagne-Ardenne;Isabelle;Cohen;33;alain53@voila.fr;responsable de laboratoire de contrôle en chimie;8450;+33 3 86 60 01 98;Benoit-sur-Roger;L'assurance d'évoluer à l'état pur
FR;('77', 'Seine-et-Marne');65802;Guadeloupe;Frédéric;Charrier;42;marie17@laposte.net;paysagiste;5600;+33 5 94 57 36 40;GermainVille;Le plaisir d'évoluer sans soucis
FR;('75', 'Paris');86908;Île-de-France;Clémence;Leclerc;39;jdelannoy@hotmail.fr;brancardier;8300;+33 5 59 35 26 01;Imbert;Le plaisir de changer sans soucis
FR;('60', 'Oise');22324;Franche-Comté;Théodore;Roger;28;susanmoreau@yahoo.fr;conducteur de machine onduleuse;7700;0147517741;Sainte Pauline;L'art de louer à sa source
FR;('40', 'Landes');82971;Saint-Martin;Arthur;Robin;30;richardmoreno@yahoo.fr;conseiller en insertion sociale et professionnelle;3200;+33 (0)1 45 08 03 14;Saint Williamdan;La liberté de concrétiser vos projets autrement
FR;('30', 'Gard');84547;Wallis-et-Futuna;Victoire;Mendès;55;vincentrenault@tele2.fr;animateur d'activités physiques et sportives pour tous;3200;+33 5 62 04 68 14;Lamy;L'art d'innover en toute tranquilité
FR;('37', 'Indre-et-Loire');03337;Poitou-Charentes;Grégoire;Fleury;21;madeleinetorres@wanadoo.fr;web-ergonome;6950;0243785877;Saint Catherineboeuf;La liberté d'avancer naturellement
FR;('26', 'Drôme');16856;Franche-Comté;Françoise;Royer;29;adriennemonnier@tele2.fr;reporter-photographe;9650;01 48 64 90 16;Sainte InèsVille;L'avantage de rouler à la pointe
FR;('71', 'Saône-et-Loire');60822;Wallis-et-Futuna;Claudine;Lacombe;40;boucherfrancois@tele2.fr;barman;4850;0240409316;Sainte Colette;La possibilité d'évoluer plus facilement
FR;('2B', 'Haute-Corse');67729;Guyane;Danielle;Letellier;29;jribeiro@hotmail.fr;économe de flux;5300;0299179733;Masson-sur-Mer;Le pouvoir d'avancer avant-tout
FR;('86', 'Vienne');83229;Centre;Lucie;Gimenez;47;alainbouvet@tiscali.fr;professeur de musique et de danse;2150;0299235777;ThierryVille;La possibilité d'atteindre vos buts à sa source
FR;('35', 'Ille-et-Vilaine');04101;Champagne-Ardenne;Alexandria;Robin;47;ldaniel@voila.fr;sommelier;5600;0777749880;Saint Isabelle;L'avantage d'avancer de manière sûre
FR;('12', 'Aveyron');10761;Nord-Pas-de-Calais;Élise;Carre;62;elodie87@wanadoo.fr;auditeur externe;2300;0160404475;Gay;Le droit d'avancer avant-tout
FR;('32', 'Gers');10340;Rhone-Alpes;Isabelle;Voisin;64;zoepineau@live.com;ingénieur forage;8450;0222555865;Bonnet;La liberté d'atteindre vos buts avant-tout
FR;('10', 'Aube');23556;Picardie;Geneviève;Jacob;45;lregnier@wanadoo.fr;anesthésiste-réanimateur;4250;+33 3 20 05 99 65;Lecoq;La possibilité d'évoluer à la pointe
FR;('54', 'Meurthe-et-Moselle');82642;Saint-Pierre-et-Miquelon;Lucy;Toussaint;52;anouk52@sfr.fr;monteur en réseaux de distribution électrique;8600;+33 4 90 18 32 39;Leroy;L'assurance d'évoluer plus facilement
FR;('03', 'Allier');48725;Nord-Pas-de-Calais;René;Barbier;34;fredericcaron@tele2.fr;animateur de bassin versant;4550;+33 (0)4 94 72 93 10;Saint Arnaude-les-Bains;Le confort de louer plus facilement
FR;('52', 'Haute-Marne');15406;Picardie;Colette;Richard;23;margueriteclerc@live.com;nivoculteur;6500;06 59 14 37 62;Aubry;La liberté d'évoluer sans soucis
FR;('01', 'Ain');43798;Aquitaine;Antoine;Perrin;39;thierrywilliam@orange.fr;hôte d'accueil;11600;+33 (0)4 89 23 46 87;Jacobdan;Le plaisir d'évoluer de manière efficace
FR;('89', 'Yonne');51676;Aquitaine;Cécile;Lefebvre;56;christophebouchet@tiscali.fr;ingénieur de maintenance industrielle;3800;0760999802;Alexandre;La liberté de changer plus facilement
FR;('44', 'Loire-Atlantique');63638;Champagne-Ardenne;Agathe;Parent;34;hebertlaure@dbmail.com;scénariste;9950;+33 3 23 15 65 23;Huet;Le confort d'atteindre vos buts à la pointe
FR;('29', 'Finistère');06948;Pays-de-Loire;Charlotte;Pruvost;60;margaud39@wanadoo.fr;mécatronicien;8600;01 58 19 40 26;Thibaultboeuf;Le confort d'innover sans soucis
FR;('04', 'Alpes-de-Haute-Provence');28340;Nord-Pas-de-Calais;Marie;Joly;43;vidalcamille@bouygtel.fr;plâtrier;4400;+33 4 88 40 00 78;Fournier-sur-Roche;La liberté de louer sans soucis
FR;('973', 'Guyane');85260;Champagne-Ardenne;Michèle;Hamon;20;aimeduhamel@gmail.com;écrivain;11750;0387505060;Bousquet;La liberté d'avancer naturellement
FR;"('21', ""Côte-d'Or"")";23803;Poitou-Charentes;Thibaut;Fischer;44;isaac95@free.fr;administrateur de logiciels de laboratoire;3950;0228251713;Ferreira;L'assurance de rouler avant-tout
FR;('35', 'Ille-et-Vilaine');23128;Saint-Martin;Corinne;Mary;48;jeansanchez@sfr.fr;technicien de forge;2150;+33 1 78 75 74 85;Louis;L'assurance de louer naturellement
