Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('49', 'Maine-et-Loire');21265;Poitou-Charentes;Guillaume;Dupuis;50;hortensechauvin@tele2.fr;ingénieur biomédical biomédicale;6200;04 66 59 50 02;Colas;Le droit d'innover de manière sûre
FR;"('95', ""Val-d'Oise"")";70529;Guyane;Cécile;Pelletier;32;eric90@live.com;veilleur stratégique;9200;+33 3 24 79 48 37;Didierdan;La possibilité d'atteindre vos buts à sa source
FR;('73', 'Savoie');73596;Languedoc-Roussillon;Marthe;Faure;36;qmace@ifrance.com;ingénieur télécoms et réseaux;6950;+33 4 75 27 93 07;Morvan;Le plaisir de changer autrement
FR;('71', 'Saône-et-Loire');97280;Martinique;Zacharie;Dumas;21;agathe57@wanadoo.fr;paysagiste;10700;01 39 09 30 72;Bouchetnec;La liberté d'évoluer autrement
FR;('34', 'Hérault');55914;Mayotte;Théophile;Cousin;42;picardmargot@voila.fr;physicien médical médicale;7100;01 41 47 14 92;Joly-sur-Mer;La liberté de changer à la pointe
FR;('41', 'Loir-et-Cher');66632;Picardie;Joseph;Guibert;22;veroniqueboutin@ifrance.com;agent de développement des énergies renouvelables;3950;0497422922;MerleBourg;Le plaisir de louer autrement
FR;('974', 'La Réunion');46592;Midi-Pyrénées;Auguste;Boutin;22;griviere@club-internet.fr;juge des contentieux de la protection;11750;0579466041;Bertrand-la-Forêt;Le pouvoir d'évoluer de manière efficace
FR;('36', 'Indre');61644;Province-Alpes-Côte d'Azur;Guillaume;Laurent;24;henryadele@bouygtel.fr;convoyeur de fonds;2600;0236906383;Jeanboeuf;L'assurance de louer plus facilement
FR;('04', 'Alpes-de-Haute-Provence');67562;Réunion;Zacharie;Lemoine;27;sylvie56@dbmail.com;généalogiste;9500;+33 (0)5 54 30 66 98;Sainte Anouk;Le droit de changer autrement
FR;('19', 'Corrèze');25555;Mayotte;Henri;Launay;53;bazinchantal@free.fr;juriste en propriété intellectuelle;9200;+33 4 87 48 05 80;Grenier-sur-Diallo;Le plaisir d'avancer plus rapidement
FR;('32', 'Gers');74546;Guadeloupe;Gilbert;Michel;25;josephguilbert@orange.fr;adjoint administratif administrative;11900;0535768532;Sainte Jacqueline;L'avantage de rouler naturellement
FR;('94', 'Val-de-Marne');20736;Pays-de-Loire;Marianne;Bouvier;57;genevieveduhamel@yahoo.fr;responsable de scierie;5150;+33 (0)2 36 11 63 18;Ferreira;Le confort de concrétiser vos projets de manière efficace
FR;('61', 'Orne');35297;Poitou-Charentes;Isaac;Bouvier;65;patricia93@bouygtel.fr;géophysicien;4550;0385304538;Sainte Suzanne;L'art d'atteindre vos buts à sa source
FR;('67', 'Bas-Rhin');39669;Réunion;Marcel;Becker;63;olivierlorraine@tele2.fr;cartographe;3800;+33 6 95 70 78 59;Saint Marianne-la-Forêt;La possibilité d'atteindre vos buts à l'état pur
FR;('48', 'Lozère');21309;Poitou-Charentes;Franck;Blondel;36;fhebert@yahoo.fr;ingénieur en électronique numérique;10400;+33 3 89 13 08 96;Michaud;L'assurance de louer de manière sûre
FR;('30', 'Gard');97613;Martinique;Sébastien;Laurent;49;eleonoreperon@orange.fr;secrétaire;5150;+33 (0)4 88 01 66 28;Saint Alphonse;L'avantage d'innover plus facilement
FR;('83', 'Var');79298;Saint-Pierre-et-Miquelon;Aimé;Joubert;35;francoisdelannoy@live.com;barman;9500;+33 (0)3 24 55 77 48;Gallet;La liberté d'innover avant-tout
FR;('17', 'Charente-Maritime');33313;Lorraine;Luc;Giraud;36;auguste07@orange.fr;encadreur;8300;0370508715;Martins;L'art de concrétiser vos projets avant-tout
FR;('70', 'Haute-Saône');39802;Basse-Normandie;Martine;Royer;39;thibault86@voila.fr;biologiste médical;9500;0276180939;Marchand;L'assurance d'innover plus rapidement
FR;('74', 'Haute-Savoie');80609;Île-de-France;Adrienne;Alves;26;kguerin@voila.fr;cogniticien;2600;02 49 82 13 52;Deschamps;Le confort de changer à l'état pur
FR;('28', 'Eure-et-Loir');16880;Mayotte;Chantal;Pages;50;mauricefernandes@club-internet.fr;ingénieur en métrologie;8300;0567554351;Perrier;La liberté de concrétiser vos projets autrement
FR;('18', 'Cher');36162;Corse;René;Gautier;62;elodie98@tiscali.fr;responsable de laboratoire de recherche;3800;0296535864;Marion;Le confort d'atteindre vos buts plus facilement
FR;('11', 'Aude');60437;Haute-Normandie;Diane;Vidal;40;payetjacqueline@tiscali.fr;expert bilan carbone;3350;0420196764;Sainte Suzanne;Le plaisir d'atteindre vos buts à la pointe
FR;('70', 'Haute-Saône');76838;Île-de-France;Alain;Collet;53;alex87@club-internet.fr;chef de projet web/mobile;10700;0231610448;Fournier;Le pouvoir d'atteindre vos buts autrement
FR;('48', 'Lozère');57777;Guyane;Thibaut;Nicolas;44;corinne37@ifrance.com;ingénieur fluides, énergies, réseaux, environnement;9950;0534067335;Laroche;Le plaisir de changer de manière sûre
FR;"('95', ""Val-d'Oise"")";02767;Île-de-France;Manon;Guillet;63;william79@tele2.fr;ostéopathe;11150;04 72 31 22 04;Brun;L'assurance d'innover à l'état pur
FR;('83', 'Var');91669;Corse;Adélaïde;Giraud;30;astridhuet@club-internet.fr;contrôleur des douanes et droits indirects;6350;+33 6 88 45 17 20;Sainte William;Le plaisir de rouler autrement
FR;('41', 'Loir-et-Cher');89361;Bretagne;Jean;Pascal;53;capucineregnier@bouygtel.fr;diététicien;5300;+33 (0)7 98 37 41 61;Evrard;L'avantage d'innover plus rapidement
FR;('91', 'Essonne');32373;Centre;Marguerite;Auger;59;nramos@dbmail.com;agent de propreté et d'hygiène;10100;+33 (0)2 22 79 34 03;Besson;Le confort d'innover plus rapidement
FR;('71', 'Saône-et-Loire');33100;Saint-Martin;Antoine;Leduc;48;suzannerey@voila.fr;avocat;7400;0155346925;Legrand-sur-Hamel;L'assurance de rouler à sa source
FR;('974', 'La Réunion');80192;Bretagne;Inès;Roche;44;michelle68@tele2.fr;syndic de copropriété;4100;02 47 53 74 63;Sainte Stéphane;Le confort d'avancer à sa source
FR;('974', 'La Réunion');66139;Martinique;Matthieu;Thibault;59;bcarre@club-internet.fr;administrateur de biens;2300;0468131610;Saint Michelle-sur-Mer;La liberté d'atteindre vos buts de manière sûre
FR;('2B', 'Haute-Corse');83876;Province-Alpes-Côte d'Azur;André;Lopez;51;lombardguy@noos.fr;technicien d'intervention clientèle gaz;10400;+33 2 51 52 04 49;Robert;L'art d'avancer plus rapidement
FR;('48', 'Lozère');31996;Saint-Barthélémy;Thierry;De Oliveira;26;rollandcecile@live.com;réflexologue;9650;+33 (0)7 33 08 13 95;Sainte Raymond-sur-Mer;L'assurance de rouler plus rapidement
FR;('07', 'Ardèche');27721;Île-de-France;Luc;Traore;50;sgomes@dbmail.com;ingénieur calcul;7850;0536985666;Cordier-sur-Maury;L'avantage d'évoluer à sa source
FR;('33', 'Gironde');75513;Aquitaine;Jérôme;Gosselin;63;penelopeda-costa@sfr.fr;chef de chantier en installations électriques;6200;0355299343;Louis;L'art d'évoluer plus facilement
FR;('37', 'Indre-et-Loire');92288;Réunion;Renée;Pottier;57;anaisgodard@wanadoo.fr;agent de propreté urbaine;10100;+33 (0)3 51 18 70 93;RodriguesVille;Le pouvoir d'innover naturellement
FR;('12', 'Aveyron');47772;Mayotte;Gérard;Laroche;57;roussetluce@noos.fr;assistant maternel maternelle;8300;0426818878;Prévost-les-Bains;Le droit de concrétiser vos projets à sa source
FR;('46', 'Lot');28239;Polynésie française;Emmanuel;Guérin;47;joseph60@ifrance.com;canalisateur;7250;+33 (0)3 86 61 88 05;Gilles;L'avantage d'évoluer plus facilement
FR;('42', 'Loire');77671;Nouvelle-Calédonie;Océane;Joubert;29;dorotheelaunay@voila.fr;machiniste-constructeur ou plateau;6950;+33 2 19 88 78 22;Pires;La possibilité d'avancer plus rapidement
FR;('971', 'Guadeloupe');97483;Poitou-Charentes;Marcel;Petitjean;59;martinramos@bouygtel.fr;officier de l'armée de terre;2000;01 56 74 02 94;Delmas-sur-Mer;Le droit de changer naturellement
FR;('42', 'Loire');32182;Rhone-Alpes;Alexandrie;Laroche;65;honoreperon@noos.fr;gestionnaire de contrats informatiques;4550;0279689774;Legros;L'avantage de louer avant-tout
FR;('2A', 'Corse-du-Sud');09288;Languedoc-Roussillon;Monique;Didier;32;eleonore01@voila.fr;directeur des services pénitentiaires;8900;0516651449;Teixeira;La liberté d'évoluer avant-tout
FR;('26', 'Drôme');53817;Saint-Pierre-et-Miquelon;Bernadette;Hubert;20;epayet@dbmail.com;vendeur-conseil en matériel agricole;5450;0351149244;Brunet-sur-Mer;L'assurance de changer plus rapidement
FR;('74', 'Haute-Savoie');20688;Aquitaine;Eugène;Monnier;28;bdelorme@sfr.fr;conseiller en génétique;11600;0353480663;Lacombe-sur-Schmitt;L'assurance d'atteindre vos buts à l'état pur
FR;('45', 'Loiret');63501;Martinique;Valentine;Salmon;63;ericlesage@orange.fr;tailleur-couturier;11000;+33 4 78 69 67 42;Bodin-sur-Rocher;La possibilité de changer avant-tout
FR;('92', 'Hauts-de-Seine');41220;Bretagne;Nicolas;Delmas;48;marie84@sfr.fr;cryptologue;2000;+33 2 38 37 92 55;LenoirBourg;L'art d'évoluer plus facilement
FR;('79', 'Deux-Sèvres');08766;Nouvelle-Calédonie;Anastasie;Navarro;36;jweiss@orange.fr;bibliothécaire;10250;+33 (0)2 41 88 61 04;Auger-sur-Lefèvre;Le confort d'évoluer de manière efficace
FR;('18', 'Cher');28589;Nord-Pas-de-Calais;Hélène;Marie;26;bertrandfaivre@free.fr;modéliste;4850;05 96 21 76 25;Léger-sur-Fischer;Le confort d'atteindre vos buts plus facilement
